user_id,signup_date,city_tier,segment,home_pincode,primary_device_id,risk_profile
U000449,2025-11-08,1,value,576074,Dccd70e0c27,normal
U000450,2025-11-25,2,value,563967,Dbf45c755e0,normal
U000451,2025-12-02,2,regular,572276,D3441a17125,coupon_abuser
U000452,2025-07-10,2,regular,575692,D88998ad284,normal
U000453,2025-10-15,3,value,577548,D32ae62fad7,normal
U000454,2025-06-16,2,premium,568375,D91dd6808ac,normal
U000455,2025-06-26,1,value,579884,D5466f2fee6,normal
U000456,2025-09-16,2,value,572901,Dcd4da6b943,normal
U000457,2025-11-14,2,regular,574597,D47f50e4aee,normal
U000458,2025-07-22,1,regular,563966,D438310d9a4,normal
U000459,2025-07-06,1,regular,579884,Dd4b7592cce,normal
U000460,2025-12-09,2,regular,572495,Da3f76e3598,normal
U000461,2025-10-20,1,premium,577934,D47dbcbb614,normal
U000462,2025-12-13,1,value,576088,D0a1e365793,normal
U000463,2025-06-15,2,value,573828,Dde00865117,normal
U000464,2026-01-14,3,regular,569190,D2921aa2453,normal
U000465,2025-12-11,2,regular,575139,D85aeaef430,normal
U000466,2025-12-19,2,value,576088,D91d7903b59,normal
U000467,2025-06-19,2,value,575439,D16a2dff553,normal
U000468,2025-11-01,2,regular,569539,D8fdc2875bc,normal
U000469,2025-10-06,2,premium,576334,D0bcebf398d,normal
U000470,2025-07-10,1,premium,578796,D2ee34a1d0c,normal
U000471,2026-01-07,3,value,577742,D4bf77df7e4,coupon_abuser
U000472,2025-12-15,1,regular,565285,D676d5100d1,normal
U000473,2025-12-16,1,regular,568375,Db213d2e014,normal
U000474,2025-11-21,2,premium,573709,D493b276e70,normal
U000475,2025-07-07,2,value,577970,D9e30c9932b,normal
U000476,2025-11-26,2,premium,579609,D0bdd74427c,normal
U000477,2025-09-16,2,regular,571222,D4a17d6582f,normal
U000478,2025-11-13,3,value,571561,De2d99d71fb,normal
U000479,2025-10-19,2,regular,569539,D1df335f65f,rto_prone
U000480,2025-12-16,3,value,563966,Dce3ed54e57,normal
U000481,2025-09-30,2,regular,572901,D79ea4b3565,normal
U000482,2025-08-06,1,regular,569539,D912d77cf64,normal
U000483,2025-11-05,1,regular,577742,Ddacf6b4e6e,normal
U000484,2025-11-07,2,value,575661,D58c24a8a45,normal
U000485,2025-08-05,2,regular,577970,De2951ca5bc,normal
U000486,2025-09-30,2,regular,568518,D_RING_01,rto_prone
U000487,2025-11-05,2,regular,569539,D5ca723a2e3,normal
U000488,2025-08-16,1,regular,578896,D5a7da47511,normal
U000489,2025-07-06,2,regular,577080,D688195bee8,normal
U000490,2025-08-14,1,regular,579260,D94dce09b4c,normal
U000491,2025-12-18,3,regular,569539,D076393be1b,normal
U000492,2025-07-02,1,premium,578018,D4f7306ac09,normal
U000493,2025-08-30,3,value,563967,D97429ff36b,normal
U000494,2025-09-23,3,premium,572149,Da9dc4c5728,normal
U000495,2025-12-08,2,regular,577970,De18c14b170,normal
U000496,2025-08-24,2,value,579609,Dd452b20695,normal
U000497,2026-01-26,2,regular,577626,Dc402893856,normal
U000498,2025-09-06,2,value,574081,Dd3ace19633,normal
U000499,2025-09-16,3,regular,568375,Dabe89e5a4a,normal
U000500,2025-12-22,3,regular,563966,D41e0faaced,normal
U000501,2025-09-13,1,regular,572901,Dcf2ec8daa5,normal
U000502,2025-11-10,3,regular,573828,D1f2f2bd3a9,normal
U000503,2025-08-20,1,regular,575588,D8a7dda4c4c,normal
U000504,2025-11-09,1,value,577545,Dfa416ba73c,normal
U000505,2025-10-20,2,value,572163,Db1c705a73f,normal
U000506,2026-01-24,2,regular,568518,D1c7e2df07b,normal
U000507,2025-08-31,2,premium,579609,D4b8cb4d52a,normal
U000508,2025-07-18,2,value,568518,D14e8a6f1a1,normal
U000509,2025-06-28,2,premium,572495,D4317becc64,normal
U000510,2025-09-27,3,value,571561,D1c3c2ebb89,normal
U000511,2025-09-26,3,regular,568375,D8ac129709a,normal
U000512,2025-06-16,2,value,568518,D0a86a2a882,normal
U000513,2025-05-27,2,regular,577545,Df67b00defe,normal
U000514,2025-08-30,2,regular,563966,Db56d5d7b26,normal
U000515,2025-06-02,1,regular,569190,Df5a38ceacf,high_refunder
U000516,2026-01-15,2,value,569539,D395053a0d4,normal
U000517,2025-12-07,2,value,577934,Df9d88935ce,normal
U000518,2025-06-15,1,regular,575139,Df6c3d6f6b2,normal
U000519,2025-12-04,2,value,578018,De948802421,normal
U000520,2025-11-28,2,premium,569539,Db5c2b17510,normal
U000521,2025-11-20,2,regular,572276,Dd14be33c56,normal
U000522,2025-12-25,1,premium,569190,D391d3140f5,normal
U000523,2025-11-16,2,value,574360,Dbf35567910,normal
U000524,2025-09-28,2,regular,574597,D994a7eaa5a,normal
U000525,2025-11-20,3,value,568518,D0117f3b441,normal
U000526,2025-12-08,2,value,577545,D962244302f,normal
U000527,2025-10-16,2,regular,571561,D06459b0cda,normal
U000528,2025-09-11,3,regular,565894,Db5b8d67c06,normal
U000529,2025-10-14,2,regular,563966,Daee6a3ed31,normal
U000530,2025-08-20,1,regular,574441,Dbf3f2705b1,normal
U000531,2025-09-02,2,value,579501,D977bc38ab4,normal
U000532,2025-09-27,2,regular,565894,Dc87c174ab5,normal
U000533,2025-11-26,3,value,563967,D_RING_02,coupon_abuser
U000534,2025-07-12,2,value,575699,Dc180920bb3,normal
U000535,2025-09-09,2,regular,579260,D6ce03c9662,normal
U000536,2025-08-09,3,regular,577522,D293c9036d1,normal
U000537,2025-07-02,2,regular,576422,D3f563789dd,rto_prone
U000538,2025-08-08,3,premium,575699,D7f6646ddeb,normal
U000539,2025-08-07,1,premium,577626,Dea2c8e70f9,normal
U000540,2026-01-25,2,value,572788,D447ec0f677,normal
U000541,2025-08-29,1,premium,573828,Df19576f12c,normal
U000542,2025-08-16,3,regular,578418,D3537ac5e44,normal
U000543,2025-08-31,2,regular,577548,D5c14ef1e87,normal
U000544,2025-07-20,1,value,572276,D512dbaaca8,normal
U000545,2026-01-06,1,value,568375,D3f75ccd18e,normal
U000546,2026-01-13,2,regular,572901,Dd582c64299,normal
U000547,2025-08-30,1,value,569539,D0ad3710dfa,normal
U000548,2025-06-28,2,regular,569539,De9cf21e8d0,coupon_abuser
U000549,2025-05-29,2,value,568518,Dadcd9629ab,normal
U000550,2026-01-19,2,regular,573709,Dea1bc40b8b,normal
U000551,2025-12-17,1,regular,577522,D0768e6993e,normal
U000552,2025-12-22,2,regular,574081,Da06c5b7653,normal
U000553,2025-10-17,1,value,577548,Daaac82390b,rto_prone
U000554,2025-11-01,3,regular,577545,D04cd78214d,normal
U000555,2025-12-01,1,value,574252,D908db80012,card_tester
U000556,2025-09-08,2,regular,579501,D92cacc551a,normal
U000557,2025-12-15,2,regular,577965,D983d63c2b6,normal
U000558,2025-07-12,2,regular,578600,D1d640df19d,normal
U000559,2025-09-12,2,regular,571541,D979d87e88b,card_tester
U000560,2025-06-20,1,value,572398,D92d03632e3,normal
U000561,2025-12-03,2,regular,572398,Dd2e10d8925,normal
U000562,2025-06-19,3,premium,575439,Dce60be2c27,normal
U000563,2025-09-26,2,premium,579236,Dae95e2610b,normal
U000564,2025-08-19,2,regular,572398,D64e4acddb6,normal
U000565,2026-01-26,2,regular,574360,D55b876aed8,normal
U000566,2025-09-02,1,premium,575674,D5450af054f,normal
U000567,2025-06-29,2,regular,563967,D3ee6f3bb71,normal
U000568,2026-01-09,3,value,578600,D50a059ccaa,normal
U000569,2025-10-08,1,regular,574441,D1e31dbebcb,normal
U000570,2025-10-04,1,premium,569190,Db8624503ef,normal
U000571,2025-10-29,2,regular,576088,D3c0ec9a02b,coupon_abuser
U000572,2026-01-25,2,regular,573828,D457af70912,normal
U000573,2025-05-31,2,value,577522,Dde151dce39,normal
U000574,2025-11-19,3,premium,573709,Da226b86411,normal
U000575,2025-09-14,2,premium,573828,Dafb9d83188,normal
U000576,2025-06-30,3,regular,568375,Dccf29e03c2,normal
U000577,2026-01-04,2,premium,578018,D2c32ae7451,normal
U000578,2025-10-09,2,value,579266,D393081c9eb,normal
U000579,2026-01-06,3,value,574081,Df81de2fc37,coupon_abuser
U000580,2025-07-03,1,value,576074,D4da2e89182,normal
U000581,2025-11-08,2,regular,565894,De598084334,normal
U000582,2025-06-03,1,premium,579501,D6f50167d3a,card_tester
U000583,2026-01-24,2,premium,575439,D8922e47fd9,coupon_abuser
U000584,2026-01-14,1,value,573828,D144e7dac83,normal
U000585,2025-12-30,2,regular,579260,D569db48f26,normal
U000586,2025-08-16,2,regular,579609,D98fcb1d979,normal
U000587,2025-11-13,2,value,577899,D3212b055fa,normal
U000588,2025-07-11,2,premium,575139,Df17852fd81,coupon_abuser
U000589,2025-12-19,3,regular,574621,De09a55aed6,normal
U000590,2025-06-19,3,value,565894,D1c37d756fb,normal
U000591,2025-11-23,2,value,568518,D702cbacbc1,normal
U000592,2025-11-02,2,regular,575618,Dbb987bb81e,normal
U000593,2025-08-06,1,premium,575588,D2c69fff835,normal
U000594,2025-09-16,1,value,572149,D2d522ca8cf,rto_prone
U000595,2025-09-19,2,regular,573828,D80f4de6913,normal
U000596,2025-05-27,3,value,568375,D3b07e94220,normal
U000597,2025-06-07,2,premium,577545,Dfeaa8fe794,normal
U000598,2025-11-18,2,value,572149,D40c82caeb6,normal
U000599,2025-11-11,2,premium,572495,D24532eaa38,normal
U000600,2025-07-27,2,regular,563967,D4e5bc83cda,normal
U000601,2025-09-12,2,regular,579260,D1ce57b12c0,normal
U000602,2025-12-04,2,regular,572276,D581ca3ce07,normal
U000603,2025-11-09,3,regular,577545,D5a7d6c7a44,normal
U000604,2025-09-23,2,regular,563967,Da2097989a6,normal
U000605,2025-12-25,3,value,576088,D228eea6b30,normal
U000606,2025-10-04,2,value,569539,D8888b173a2,normal
U000607,2025-05-26,2,value,572788,D79cdca250d,normal
U000608,2025-09-15,3,value,579609,D58dd3952b6,normal
U000609,2025-07-24,3,regular,568518,Db4a5906c59,normal
U000610,2025-11-08,3,regular,578796,D65bbf791ac,normal
U000611,2025-06-20,2,regular,577965,D2c98aaf894,normal
U000612,2026-01-25,2,regular,577626,D40ca041b14,card_tester
U000613,2025-10-22,2,premium,574621,D26be21947b,coupon_abuser
U000614,2025-12-08,3,premium,568518,D661d31203c,card_tester
U000615,2025-09-16,2,value,578963,Db2044316fe,normal
U000616,2025-06-11,1,regular,574573,D277b222823,normal
U000617,2025-09-10,1,premium,572901,D6364a69bc1,normal
U000618,2025-09-24,2,value,579501,Df42f05407d,normal
U000619,2025-09-05,2,regular,577545,D60968bcf6e,normal
U000620,2025-07-22,3,regular,575438,Dae69ff83c5,normal
U000621,2025-07-15,2,regular,568518,Dea3a6d91a5,rto_prone
U000622,2025-06-19,2,regular,576422,D7a41c83e00,normal
U000623,2025-09-25,2,regular,577965,D4d2b86f3ec,normal
U000624,2025-07-12,1,value,574597,D65baa2acfe,normal
U000625,2025-10-27,1,premium,575661,D3eff11ac53,normal
U000626,2025-07-25,2,regular,572276,D11bc1e81d3,normal
U000627,2025-09-09,2,value,575439,D271da770fb,normal
U000628,2026-01-18,3,regular,575699,D9f927d3f66,card_tester
U000629,2025-10-01,1,regular,574360,D7d9abffa74,normal
U000630,2025-11-25,3,premium,577522,D2b35757021,normal
U000631,2025-11-10,1,regular,577545,Dc20a4836b9,coupon_abuser
U000632,2025-12-22,2,regular,571647,D75c5b97b2b,normal
U000633,2025-06-07,2,value,565285,D786f3fbea4,normal
U000634,2025-11-14,1,regular,571631,D6b618f79f1,normal
U000635,2025-07-23,3,value,565894,D426a6ab537,normal
U000636,2025-08-11,3,regular,577742,Dac7cdcd6c5,normal
U000637,2026-01-04,3,premium,577545,Dca716a1bac,normal
U000638,2025-08-29,1,regular,563966,D63b593f7da,normal
U000639,2025-09-29,2,value,575438,Dd74e496c8f,normal
U000640,2025-09-11,2,value,574597,D0cb3d53006,normal
U000641,2025-06-20,3,premium,577965,D878546f3fd,normal
U000642,2025-08-05,1,value,574441,D0600c7c5a2,high_refunder
U000643,2025-07-01,1,regular,569190,D6bf63c994f,normal
U000644,2025-09-06,3,premium,577080,D353062cc43,normal
U000645,2025-05-25,1,premium,572149,Db9412df6a4,normal
U000646,2025-12-02,1,regular,579884,Dce1b490ecc,normal
U000647,2025-10-04,1,premium,571631,D30fe036bf4,coupon_abuser
U000648,2025-06-12,2,regular,572901,D642660bdd4,normal
U000649,2026-01-25,2,premium,563967,D3a221140d7,normal
U000650,2025-08-01,2,regular,579501,D669b2628d9,normal
U000651,2025-08-19,3,value,578018,D02363d8f27,normal
U000652,2025-09-20,1,regular,575139,D044de81012,normal
U000653,2025-10-04,3,value,579609,D4ab1d87f88,normal
U000654,2025-11-08,3,premium,563966,D17bce88dc0,normal
U000655,2025-10-03,3,value,577545,D7d1233596a,normal
U000656,2025-11-01,2,regular,575842,D928c873c45,normal
U000657,2025-08-09,2,value,578418,Dc5f8ba6c35,coupon_abuser
U000658,2025-11-20,1,regular,571647,D39f41be63e,coupon_abuser
U000659,2025-12-22,3,value,579266,D0b118ae605,normal
U000660,2025-06-20,2,premium,569190,Da30b1d2777,normal
U000661,2025-06-23,2,value,571631,D950cbfc737,normal
U000662,2025-07-08,2,regular,568518,D8394c6b6d2,coupon_abuser
U000663,2025-08-15,2,premium,569539,De560b43a4e,normal
U000664,2025-08-09,2,value,577965,D037b03ff73,normal
U000665,2025-12-04,2,regular,573709,Dc09f65c3a7,normal
U000666,2025-08-02,2,value,563966,D9da6b7aa30,normal
U000667,2025-12-31,2,regular,575438,Dbe5b69956f,normal
U000668,2025-11-28,2,premium,565894,Dc14069da72,normal
U000669,2026-01-13,1,value,565285,Dad26651b26,normal
U000670,2026-01-26,3,premium,571561,Df276d084b9,normal
U000671,2025-06-11,3,regular,577545,D61b60770a3,coupon_abuser
U000672,2025-11-10,2,value,578018,D10c8fab009,normal
U000673,2025-12-25,1,premium,565894,D4d0009c5e2,normal
U000674,2025-06-02,1,value,578418,D1de4dd3eb4,normal
U000675,2025-07-04,3,value,577626,D8dbe506e7a,coupon_abuser
U000676,2025-08-06,3,value,571631,D90087d9dce,normal
U000677,2025-07-15,1,premium,574360,D189175c4c9,normal
U000678,2025-12-10,2,premium,574081,D840844471a,normal
U000679,2025-06-27,1,regular,574441,D5d7067b53a,coupon_abuser
U000680,2026-01-09,2,regular,575439,Dabcb2242fd,normal
U000681,2025-08-21,2,regular,576088,Dd49be0d9c3,normal
U000682,2025-10-19,2,regular,577080,Ddab1ceeae9,normal
U000683,2025-09-03,3,value,574081,Db77c67da36,normal
U000684,2025-08-19,3,regular,572149,D8067ccfa61,normal
U000685,2025-12-25,1,premium,578418,D70029a7433,coupon_abuser
U000686,2025-08-21,2,regular,578600,D2d90bd25bc,normal
U000687,2026-01-22,2,regular,574252,Db45862e46a,coupon_abuser
U000688,2025-10-29,1,premium,571631,D8a62ba1f79,normal
U000689,2025-08-22,2,regular,571561,D248a190add,normal
U000690,2025-12-25,2,value,573709,Dbe6293f29f,normal
U000691,2025-08-01,3,premium,568375,D1f3ce98244,card_tester
U000692,2025-08-17,2,regular,575439,D12c5413010,normal
U000693,2025-12-31,1,regular,577626,D2752d01cac,normal
U000694,2025-07-11,1,value,569539,Def9cdf0a68,normal
U000695,2025-12-30,3,regular,576334,De6a5d06bc5,normal
U000696,2025-05-25,2,value,565894,Debff1cc8d8,normal
U000697,2025-05-27,2,regular,563967,D1e33e93969,normal
U000698,2025-06-28,2,regular,577899,D9487b82ccf,normal
U000699,2025-10-24,3,premium,577548,D20dc076ae8,normal
U000700,2025-12-22,2,regular,575614,Dfc8606787f,normal
U000701,2025-12-20,2,premium,563966,Da6d6284ff2,coupon_abuser
U000702,2025-10-26,1,regular,568375,Dc9d9ee5529,normal
U000703,2025-10-30,2,regular,569539,Dd496917446,normal
U000704,2026-01-25,1,value,572276,D44462424b5,normal
U000705,2026-01-15,1,regular,569190,D8a99ffa26c,normal
U000706,2025-06-11,2,regular,563967,D61f3c0f7b0,normal
U000707,2025-10-11,3,value,578418,Da11a4a7159,normal
U000708,2025-08-23,2,regular,575588,D469de9981f,normal
U000709,2025-06-27,2,premium,573828,D7467cc6bd0,normal
U000710,2025-12-08,1,value,571631,D90745f41f0,normal
U000711,2025-10-06,2,regular,569539,D5e12855d56,normal
U000712,2025-11-04,2,regular,563966,D30860ba274,normal
U000713,2025-09-30,1,regular,578600,De5e08b5113,normal
U000714,2025-06-10,2,value,579266,D273cc14f68,coupon_abuser
U000715,2025-12-25,2,regular,579609,D32327881d2,normal
U000716,2025-09-01,1,regular,571561,D3f2da96bd1,normal
U000717,2025-07-18,2,premium,571631,D444039f021,normal
U000718,2025-10-30,1,regular,565285,D_RING_04,rto_prone
U000719,2025-08-08,1,regular,571631,D62d6357b6f,normal
U000720,2025-11-11,3,value,572163,D05500f4786,normal
U000721,2025-09-28,1,premium,563967,D3cdab812bc,normal
U000722,2025-09-14,2,regular,572495,D43a9b3433a,normal
U000723,2025-06-18,2,value,568518,Ddbafbada59,normal
U000724,2025-07-10,2,regular,568518,D143e093067,coupon_abuser
U000725,2025-12-25,1,premium,568518,D35922b8c1e,normal
U000726,2026-01-19,3,regular,579609,D8dcf135996,normal
U000727,2025-10-09,1,premium,568375,Dfb0b71f443,normal
U000728,2025-09-17,2,value,575674,D0144f7d402,normal
U000729,2025-07-08,3,regular,571541,Dbca193ea26,rto_prone
U000730,2025-11-18,3,regular,572398,D6ab19e86fd,normal
U000731,2025-11-01,3,value,,Dc6ad70741f,normal
U000732,2025-10-04,2,regular,578600,D519d566734,normal
U000733,2025-07-30,2,regular,565894,D_RING_05,coupon_abuser
U000734,2025-06-14,3,regular,573709,Df3282c6771,normal
U000735,2026-01-20,1,regular,569539,Dbbde3a1eb7,normal
U000736,2025-07-22,3,regular,579884,Db3c56ccea4,normal
U000737,2025-11-02,1,value,565285,D_RING_04,coupon_abuser
U000738,2025-06-09,2,value,579266,De27814288f,high_refunder
U000739,2025-11-10,1,regular,575842,D236838e2b9,normal
U000740,2025-07-11,1,regular,565285,Dc3fe0d28c3,normal
U000741,2025-11-14,1,value,577899,De253189992,normal
U000742,2025-07-13,3,value,578600,Dbb573fd697,coupon_abuser
U000743,2025-09-24,1,regular,574081,Dac769cc881,normal
U000744,2025-09-04,3,value,572769,Dbeceb2a5a9,normal
U000745,2025-09-29,1,premium,572495,D51c6d18837,normal
U000746,2025-08-12,2,value,563966,Dae2c941acf,normal
U000747,2025-08-16,1,premium,577970,D922882f407,normal
U000748,2025-08-22,3,regular,574573,D90f744e108,normal
U000749,2025-10-30,1,regular,577545,Db3a3bff608,normal
U000750,2025-12-13,3,regular,575661,D116f5904ea,coupon_abuser
U000751,2025-08-23,2,regular,568518,Deac786514c,normal
U000752,2025-05-30,3,value,565894,D8051d9edde,normal
U000753,2025-07-12,2,regular,563967,D_RING_02,coupon_abuser
U000754,2025-06-19,1,value,565285,D3908fe7735,normal
U000755,2025-10-27,2,value,577934,D8782bb92a7,normal
U000756,2025-12-11,1,premium,563966,Db17b25cc82,normal
U000757,2025-07-16,2,premium,574252,Dc76dab6371,card_tester
U000758,2025-10-04,1,regular,575139,Db96fe60bda,coupon_abuser
U000759,2025-09-20,2,value,575674,Dff06e1613e,normal
U000760,2025-09-10,2,regular,577522,D83399a9ed6,normal
U000761,2025-12-30,1,regular,577522,D14be09cfac,normal
U000762,2025-07-30,1,regular,579260,D0a0700ad95,normal
U000763,2025-10-26,3,value,576334,D907b3f2b62,normal
U000764,2025-10-06,1,regular,575692,D15d5a47acb,normal
U000765,2025-12-28,2,value,572788,D8426c5642a,normal
U000766,2025-07-18,1,regular,571541,Dcc2b2fffaf,normal
U000767,2026-01-11,2,value,577626,D9c55bbaf64,normal
U000768,2025-12-23,2,regular,565894,D25605e2cf1,normal
U000769,2025-09-13,2,regular,574081,Dc75495778f,normal
U000770,2025-12-15,2,regular,574621,D14694b1b90,card_tester
U000771,2025-11-01,1,premium,571541,D750d7297ac,normal
U000772,2025-08-12,2,premium,572149,D33e72f71c4,normal
U000773,2025-12-22,1,regular,573828,D70207c98d9,normal
U000774,2025-05-31,2,regular,576334,D44fbd26300,normal
U000775,2025-06-28,2,regular,579260,Def55543663,card_tester
U000776,2025-12-31,1,value,579609,D4e34701d2b,normal
U000777,2025-12-07,2,regular,565894,D72b6c20eee,normal
U000778,2025-08-07,1,value,575661,D60c396597d,normal
U000779,2026-01-24,2,regular,571222,Dce1e097bee,normal
U000780,2025-11-03,2,regular,578600,D8bb78dba04,normal
U000781,2025-07-24,1,value,574360,D40dcb0ecfc,rto_prone
U000782,2025-12-23,3,value,571222,D73fd581f0e,coupon_abuser
U000783,2026-01-25,2,regular,575439,D70737d5802,normal
U000784,2025-12-08,2,premium,579260,Df825167189,normal
U000785,2025-10-26,2,value,572788,D8de6953e3a,rto_prone
U000786,2025-12-24,3,regular,577965,Ddf6df37b72,normal
U000787,2025-12-10,1,regular,573709,Df24a30b3bf,normal
U000788,2025-09-23,3,regular,563966,D94cb9b68ad,normal
U000789,2025-11-29,3,regular,565894,Dd352fcd5f3,normal
U000790,2025-12-19,1,regular,569190,Dd86b789c85,coupon_abuser
U000791,2025-06-02,1,regular,575588,Dbcbe999a09,normal
U000792,2025-09-16,2,regular,574597,D9403ab22e6,normal
U000793,2026-01-12,2,regular,579884,Dc5ee486456,normal
U000794,2025-07-29,1,regular,577548,D80944ab314,normal
U000795,2025-10-24,1,value,572901,Dbe24c93fc1,normal
U000796,2025-09-21,2,value,577934,Dc6fcbc69ab,normal
U000797,2025-10-17,3,regular,574597,Dd24011ae22,rto_prone
U000798,2025-08-16,3,value,563967,Dbb615eecbd,normal
U000799,2025-10-30,2,regular,579260,Daffa5e7f51,normal
U000800,2025-12-01,2,premium,579260,De08b5993da,normal
U000801,2025-11-24,3,value,576074,D9ac5a06f38,rto_prone
U000802,2025-12-17,2,regular,575661,Da11c3e25ac,normal
U000803,2025-07-26,3,value,577899,D116b0fbb24,normal
U000804,2025-06-29,2,regular,573634,D866ac6af5c,normal
U000805,2025-10-06,2,regular,563967,De6bb5135c0,normal
U000806,2025-07-04,2,regular,568375,D05f2c735e0,normal
U000807,2025-10-27,1,regular,574621,D0236d94446,normal
U000808,2025-08-28,1,regular,579884,D7f86d7e70e,normal
U000809,2025-11-19,1,regular,575439,D52f78c3855,normal
U000810,2025-09-16,3,value,575842,D46732a2dab,normal
U000811,2025-10-11,3,value,575614,D205c1b1654,normal
U000812,2026-01-17,2,regular,565285,Dafe28ca488,normal
U000813,2025-10-27,1,value,574252,D2b8eeca12d,normal
U000814,2026-01-13,1,premium,574360,Dbf7004dec8,normal
U000815,2025-07-24,2,value,568518,Dc0ec6f925d,normal
U000816,2026-01-19,2,regular,572398,D9929509f4f,coupon_abuser
U000817,2025-07-17,1,regular,578018,Dc24d551078,normal
U000818,2025-11-21,1,regular,576422,Dad69103da6,normal
U000819,2025-06-05,2,regular,573828,Dd856cf28dd,normal
U000820,2025-11-08,2,value,577545,D6f592d73d3,normal
U000821,2025-12-29,1,regular,579501,D4baa4fb5c2,normal
U000822,2025-07-31,2,regular,579236,D360ef845a8,normal
U000823,2025-07-02,2,regular,577548,Dfbe1dbf65e,normal
U000824,2025-08-25,2,regular,578896,D8c5c80e870,normal
U000825,2025-06-10,2,value,574597,D25c2c7d395,normal
U000826,2025-05-25,2,premium,579260,Decbc1c4b25,normal
U000827,2025-09-08,3,value,579884,D401019dfc8,card_tester
U000828,2025-12-17,2,value,576088,Dc7dd55631f,normal
U000829,2025-09-02,2,regular,574252,Df0f81203cf,normal
U000830,2025-08-01,2,premium,575139,D3ad8313ef6,normal
U000831,2025-07-19,3,premium,572495,De168f12d16,normal
U000832,2025-06-13,3,regular,568518,D5404c3f389,rto_prone
U000833,2025-08-30,1,value,577970,D22181e5b98,normal
U000834,2025-08-11,1,regular,572163,D565594162f,card_tester
U000835,2025-09-13,2,regular,571631,D48b4f4d787,normal
U000836,2025-08-13,3,regular,575842,Db548cb0b4b,normal
U000837,2025-10-18,2,regular,568518,D28fd0139bd,normal
U000838,2025-11-20,2,regular,578796,Deb8ff2ea8c,high_refunder
U000839,2025-05-27,2,premium,579266,D26a4e7ad63,coupon_abuser
U000840,2025-05-26,3,regular,563967,D3c6b1858df,coupon_abuser
U000841,2025-08-01,1,premium,569539,D_RING_03,coupon_abuser
U000842,2025-07-21,2,regular,572398,D32ef8844f5,normal
U000843,2025-06-15,2,value,571647,D12d5723d98,normal
U000844,2026-01-02,3,regular,572149,Db1ad17c08c,normal
U000845,2025-06-15,3,regular,571541,D2a48d66b0f,normal
U000846,2025-12-23,2,regular,576088,D189eb8e3fb,normal
U000847,2025-06-10,1,value,572398,D2cd2732140,rto_prone
U000848,2025-10-27,3,value,573709,Dd52709d79d,normal
U000849,2025-08-27,2,regular,572149,D22cfec0050,normal
U000850,2025-10-10,2,value,569539,D9159c9744a,normal
U000851,2025-10-01,1,value,577934,Df59c6b1341,normal
U000852,2025-07-19,3,premium,568375,Dd961b97a02,normal
U000853,2025-06-19,3,premium,574573,D8cb6baa8db,normal
U000854,2025-12-28,2,premium,571631,Dd748c7c27a,normal
U000855,2025-11-21,2,regular,577899,Df0f63c4d6d,coupon_abuser
U000856,2025-11-29,2,regular,571541,Dfbef2fa60a,normal
U000857,2025-10-25,3,regular,569190,D725a357da2,normal
U000858,2025-09-29,2,regular,572788,D521a5899c9,normal
U000859,2025-12-22,2,regular,577626,D40f997238d,normal
U000860,2025-07-03,3,value,575438,D9bca1632d0,normal
U000861,2025-10-22,2,value,565285,Dedb7b73416,normal
U000862,2025-07-17,2,regular,563966,D9a27ad1311,normal
U000863,2025-11-02,1,regular,565894,D0d7354fbe0,normal
U000864,2025-08-27,2,premium,577965,D38058fe878,normal
U000865,2025-09-07,3,regular,579260,D8a7cd48009,normal
U000866,2025-08-15,3,regular,575438,Df7033bbb7f,normal
U000867,2025-10-19,1,value,579236,D6f13b64b10,normal
U000868,2025-06-09,1,value,565285,Dedbab40ef7,normal
U000869,2025-12-02,2,value,578418,D939cce526f,normal
U000870,2025-09-02,3,regular,577934,D923ab75d8f,normal
U000871,2026-01-23,1,premium,573634,Df1d7dd5642,normal
U000872,2025-09-13,2,value,575661,D976042bd6d,normal
U000873,2025-06-24,1,value,577548,D2c70ea870a,normal
U000874,2025-08-04,3,regular,568375,D55e47e9b8a,normal
U000875,2025-09-16,2,value,,De8c4d71edd,normal
U000876,2025-08-28,1,value,579884,Dc17c0afaf5,card_tester
U000877,2025-07-29,2,premium,575439,D0f498d4158,high_refunder
U000878,2025-08-15,2,value,578896,D3306e538a2,normal
U000879,2025-11-22,2,regular,575842,Dd735fab355,normal
U000880,2025-08-26,1,regular,577965,Dc41f51f3ae,normal
U000881,2025-07-02,2,regular,577899,Db5ac5112f9,normal
U000882,2025-10-25,1,premium,575842,D528325d942,normal
U000883,2025-11-24,1,regular,568375,D41f6fa0c49,normal
U000884,2025-09-25,2,value,563966,D55cee5fc5c,card_tester
U000885,2025-11-20,2,value,577080,D3ae83359c0,normal
U000886,2025-07-13,2,regular,575438,Dbf78a73f8d,normal
U000887,2025-06-29,3,regular,577626,D748eaec226,normal
U000888,2025-12-08,2,value,578418,D96586a861a,coupon_abuser
U000889,2025-12-06,1,value,578600,Db958f054f6,normal
U000890,2025-09-29,3,value,569190,D2bd564a06b,normal
U000891,2025-09-22,1,value,574441,D65d82efa33,normal
U000892,2025-09-15,2,value,572276,D84c9fd3296,normal
U000893,2025-07-18,2,value,568518,D43510bc676,normal
U000894,2025-11-17,2,regular,577626,D3d90437020,normal
U000895,2025-08-27,2,regular,575588,D3805ba23d2,coupon_abuser
U000896,2025-11-27,2,regular,565894,D7b8008d0fe,normal
U000897,2025-09-11,2,regular,579609,D8ed0ff38bb,normal
