shipment_id,order_id,carrier,shipped_ts,delivered_ts,rto_ts,shipment_status
SH000001323,O000001347,XpressBees,2025-09-27T07:21:37,,2025-09-29T13:19:17,RTO
SH000001324,O000001348,XpressBees,2025-09-27T05:39:53,2025-09-30T05:39:53,,DELIVERED
SH000001325,O000001349,XpressBees,2025-09-29T13:05:28,2025-10-02T13:05:28,,DELIVERED
SH000001326,O000001350,XpressBees,2025-09-28T09:07:50,2025-09-30T09:07:50,,DELIVERED
SH000001327,O000001351,XpressBees,2025-09-28T02:46:12,2025-09-29T02:46:12,,DELIVERED
SH000001328,O000001352,XpressBees,2025-09-28T02:23:16,2025-09-30T02:23:16,,DELIVERED
SH000001329,O000001353,XpressBees,2025-09-28T06:46:44,2025-10-01T06:46:44,,DELIVERED
SH000001330,O000001355,EcomExpress,2025-09-29T03:58:14,2025-10-01T03:58:14,,DELIVERED
SH000001331,O000001356,XpressBees,2025-09-27T07:07:33,2025-09-29T07:07:33,,DELIVERED
SH000001332,O000001357,XpressBees,2025-09-28T22:10:15,2025-09-30T22:10:15,,DELIVERED
SH000001333,O000001358,XpressBees,2025-09-29T07:37:25,2025-10-04T07:37:25,,DELIVERED
SH000001334,O000001359,BlueDart,2025-09-27T11:41:18,2025-09-28T11:41:18,,DELIVERED
SH000001335,O000001360,EcomExpress,2025-09-28T02:21:25,2025-09-29T02:21:25,,DELIVERED
SH000001336,O000001361,BlueDart,2025-09-30T20:47:40,2025-10-01T20:47:40,,DELIVERED
SH000001337,O000001362,Delhivery,2025-09-28T08:02:47,2025-09-29T08:02:47,,DELIVERED
SH000001338,O000001363,Delhivery,2025-09-27T21:50:03,2025-10-01T21:50:03,,DELIVERED
SH000001339,O000001364,Delhivery,2025-09-28T05:43:02,2025-10-01T05:43:02,,DELIVERED
SH000001340,O000001365,XpressBees,2025-09-28T11:36:52,2025-10-01T11:36:52,,DELIVERED
SH000001341,O000001366,Delhivery,2025-09-29T07:38:57,2025-10-03T07:38:57,,DELIVERED
SH000001342,O000001367,XpressBees,2025-09-28T23:48:25,2025-10-01T23:48:25,,DELIVERED
SH000001343,O000001368,BlueDart,2025-09-27T21:35:05,2025-09-30T21:35:05,,DELIVERED
SH000001344,O000001369,EcomExpress,2025-09-28T22:20:24,2025-09-29T22:20:24,,DELIVERED
SH000001345,O000001370,BlueDart,2025-09-29T02:03:19,2025-09-30T02:03:19,,DELIVERED
SH000001346,O000001371,Delhivery,2025-09-28T21:49:35,2025-10-02T21:49:35,,DELIVERED
SH000001347,O000001372,XpressBees,2025-09-29T01:39:45,2025-10-02T01:39:45,,DELIVERED
SH000001348,O000001373,Delhivery,2025-09-27T07:40:41,2025-09-30T07:40:41,,DELIVERED
SH000001349,O000001374,EcomExpress,2025-09-29T04:31:13,2025-10-02T04:31:13,,DELIVERED
SH000001350,O000001375,EcomExpress,2025-09-28T12:44:17,2025-09-30T12:44:17,,DELIVERED
SH000001351,O000001376,XpressBees,2025-09-27T09:54:19,2025-09-28T09:54:19,,DELIVERED
SH000001352,O000001377,BlueDart,2025-09-27T19:05:02,2025-10-01T19:05:02,,DELIVERED
SH000001353,O000001378,XpressBees,2025-09-28T11:24:41,2025-10-02T11:24:41,,DELIVERED
SH000001354,O000001379,EcomExpress,2025-09-29T19:08:40,2025-10-02T19:08:40,,DELIVERED
SH000001355,O000001380,XpressBees,2025-09-29T19:19:39,2025-10-02T19:19:39,,DELIVERED
SH000001356,O000001381,XpressBees,2025-09-29T14:28:27,2025-10-01T14:28:27,,DELIVERED
SH000001357,O000001382,XpressBees,2025-09-29T05:25:42,2025-10-01T05:25:42,,DELIVERED
SH000001358,O000001383,XpressBees,2025-09-28T13:26:00,,2025-10-01T15:35:55,RTO
SH000001359,O000001384,XpressBees,2025-09-29T19:07:52,2025-10-02T19:07:52,,DELIVERED
SH000001360,O000001385,EcomExpress,2025-09-29T14:02:55,2025-10-03T14:02:55,,DELIVERED
SH000001361,O000001387,XpressBees,2025-09-29T09:36:34,2025-10-01T09:36:34,,DELIVERED
SH000001362,O000001388,BlueDart,2025-09-29T04:47:13,2025-10-03T04:47:13,,DELIVERED
SH000001363,O000001389,EcomExpress,2025-09-29T22:15:34,2025-10-01T22:15:34,,DELIVERED
SH000001364,O000001390,EcomExpress,2025-09-28T20:30:14,2025-09-30T20:30:14,,DELIVERED
SH000001365,O000001391,EcomExpress,2025-09-29T13:00:22,2025-10-02T13:00:22,,DELIVERED
SH000001366,O000001392,Delhivery,2025-09-28T02:45:28,2025-10-02T02:45:28,,DELIVERED
SH000001367,O000001393,XpressBees,2025-09-30T19:23:18,2025-10-02T19:23:18,,DELIVERED
SH000001368,O000001394,XpressBees,2025-09-29T17:35:26,2025-10-02T17:35:26,,DELIVERED
SH000001369,O000001395,EcomExpress,2025-09-28T06:52:15,2025-09-29T06:52:15,,DELIVERED
SH000001370,O000001396,BlueDart,2025-09-29T06:28:59,2025-10-03T06:28:59,,DELIVERED
SH000001371,O000001397,Delhivery,2025-10-01T06:00:14,2025-10-03T06:00:14,,DELIVERED
SH000001372,O000001398,Delhivery,2025-09-28T03:19:26,2025-10-03T03:19:26,,DELIVERED
SH000001373,O000001399,Delhivery,2025-09-28T16:01:43,2025-09-30T16:01:43,,DELIVERED
SH000001374,O000001400,EcomExpress,2025-09-29T14:19:26,2025-09-30T14:19:26,,DELIVERED
SH000001375,O000001401,XpressBees,2025-09-28T07:32:40,2025-10-01T07:32:40,,DELIVERED
SH000001376,O000001402,Delhivery,2025-09-30T06:26:44,2025-10-03T06:26:44,,DELIVERED
SH000001377,O000001403,Delhivery,2025-09-29T11:49:38,2025-10-01T11:49:38,,DELIVERED
SH000001378,O000001404,BlueDart,2025-09-29T12:41:37,2025-10-02T12:41:37,,DELIVERED
SH000001379,O000001405,Delhivery,2025-09-30T11:35:53,2025-10-03T11:35:53,,DELIVERED
SH000001380,O000001406,Delhivery,2025-10-02T01:41:23,2025-10-04T01:41:23,,DELIVERED
SH000001381,O000001407,XpressBees,2025-09-30T07:54:42,2025-10-01T07:54:42,,DELIVERED
SH000001382,O000001408,EcomExpress,2025-09-29T22:09:58,2025-09-30T22:09:58,,DELIVERED
SH000001383,O000001409,BlueDart,2025-10-01T03:19:51,2025-10-03T03:19:51,,DELIVERED
SH000001384,O000001410,BlueDart,2025-09-30T22:58:32,2025-10-03T22:58:32,,DELIVERED
SH000001385,O000001411,XpressBees,2025-10-01T05:57:05,2025-10-02T05:57:05,,DELIVERED
SH000001386,O000001412,EcomExpress,2025-09-29T19:56:52,2025-09-30T19:56:52,,DELIVERED
SH000001387,O000001413,EcomExpress,2025-10-01T00:23:20,2025-10-02T00:23:20,,DELIVERED
SH000001388,O000001414,BlueDart,2025-09-30T10:55:51,2025-10-02T10:55:51,,DELIVERED
SH000001389,O000001415,Delhivery,2025-09-30T20:56:25,2025-10-02T20:56:25,,DELIVERED
SH000001390,O000001416,EcomExpress,2025-09-29T13:02:25,,2025-10-04T15:20:14,RTO
SH000001391,O000001417,XpressBees,2025-09-30T01:41:35,,2025-10-06T02:54:17,RTO
SH000001392,O000001419,Delhivery,2025-09-29T22:38:42,2025-10-04T22:38:42,,DELIVERED
SH000001393,O000001420,BlueDart,2025-09-30T01:04:37,2025-10-03T01:04:37,,DELIVERED
SH000001394,O000001421,XpressBees,2025-10-01T00:08:36,2025-10-05T00:08:36,,DELIVERED
SH000001395,O000001422,BlueDart,2025-09-30T17:26:29,2025-10-02T17:26:29,,DELIVERED
SH000001396,O000001423,XpressBees,2025-09-29T14:03:22,2025-10-02T14:03:22,,DELIVERED
SH000001397,O000001424,XpressBees,2025-09-30T07:37:56,,2025-10-06T13:25:08,RTO
SH000001398,O000001425,XpressBees,2025-09-30T12:21:19,2025-10-03T12:21:19,,DELIVERED
SH000001399,O000001426,EcomExpress,2025-10-02T01:25:45,2025-10-03T01:25:45,,DELIVERED
SH000001400,O000001427,BlueDart,2025-09-30T17:45:48,,2025-10-02T23:45:25,RTO
SH000001401,O000001428,XpressBees,2025-10-01T02:00:40,2025-10-02T02:00:40,,DELIVERED
SH000001402,O000001429,Delhivery,2025-10-01T23:39:09,2025-10-05T23:39:09,,DELIVERED
SH000001403,O000001430,BlueDart,2025-09-30T14:46:39,2025-10-03T14:46:39,,DELIVERED
SH000001404,O000001431,BlueDart,2025-09-30T19:12:08,2025-10-01T19:12:08,,DELIVERED
SH000001405,O000001432,EcomExpress,2025-09-30T14:28:46,2025-10-01T14:28:46,,DELIVERED
SH000001406,O000001433,BlueDart,2025-10-01T15:50:09,2025-10-04T15:50:09,,DELIVERED
SH000001407,O000001434,EcomExpress,2025-10-01T11:55:42,2025-10-02T11:55:42,,DELIVERED
SH000001408,O000001435,EcomExpress,2025-10-01T07:23:25,2025-10-04T07:23:25,,DELIVERED
SH000001409,O000001436,BlueDart,2025-10-02T12:31:44,2025-10-06T12:31:44,,DELIVERED
SH000001410,O000001437,EcomExpress,2025-10-02T01:49:37,2025-10-07T01:49:37,,DELIVERED
SH000001411,O000001438,XpressBees,2025-10-01T06:17:39,2025-10-02T06:17:39,,DELIVERED
SH000001412,O000001439,BlueDart,2025-09-30T10:43:58,2025-10-05T10:43:58,,DELIVERED
SH000001413,O000001440,Delhivery,2025-10-01T16:27:22,2025-10-03T16:27:22,,DELIVERED
SH000001414,O000001441,XpressBees,2025-10-02T01:12:47,2025-10-04T01:12:47,,DELIVERED
SH000001415,O000001442,EcomExpress,2025-10-01T08:59:30,2025-10-02T08:59:30,,DELIVERED
SH000001416,O000001443,Delhivery,2025-10-02T01:02:16,2025-10-03T01:02:16,,DELIVERED
SH000001417,O000001444,EcomExpress,2025-09-30T22:55:12,2025-10-03T22:55:12,,DELIVERED
SH000001418,O000001445,EcomExpress,2025-10-02T04:02:55,2025-10-04T04:02:55,,DELIVERED
SH000001419,O000001447,Delhivery,2025-10-01T15:10:03,2025-10-06T15:10:03,,DELIVERED
SH000001420,O000001448,XpressBees,2025-09-30T16:38:41,2025-10-02T16:38:41,,DELIVERED
SH000001421,O000001449,Delhivery,2025-09-30T08:58:20,2025-10-03T08:58:20,,DELIVERED
SH000001422,O000001450,EcomExpress,2025-10-01T12:16:20,,2025-10-06T13:41:34,RTO
SH000001423,O000001451,EcomExpress,2025-10-03T05:57:12,,2025-10-08T11:50:04,RTO
SH000001424,O000001452,EcomExpress,2025-10-01T20:43:04,2025-10-02T20:43:04,,DELIVERED
SH000001425,O000001453,EcomExpress,2025-10-02T01:23:50,2025-10-05T01:23:50,,DELIVERED
SH000001426,O000001454,Delhivery,2025-10-03T09:12:46,2025-10-04T09:12:46,,DELIVERED
SH000001427,O000001455,BlueDart,2025-10-02T13:57:03,2025-10-05T13:57:03,,DELIVERED
SH000001428,O000001456,EcomExpress,2025-10-02T14:54:20,,2025-10-05T19:21:11,RTO
SH000001429,O000001457,EcomExpress,2025-10-01T20:27:31,2025-10-05T20:27:31,,DELIVERED
SH000001430,O000001458,EcomExpress,2025-10-02T02:29:56,2025-10-04T02:29:56,,DELIVERED
SH000001431,O000001459,XpressBees,2025-10-03T05:19:11,2025-10-04T05:19:11,,DELIVERED
SH000001432,O000001460,Delhivery,2025-10-02T14:56:27,2025-10-05T14:56:27,,DELIVERED
SH000001433,O000001461,Delhivery,2025-10-02T18:19:08,2025-10-05T18:19:08,,DELIVERED
SH000001434,O000001462,XpressBees,2025-10-01T02:53:18,2025-10-03T02:53:18,,DELIVERED
SH000001435,O000001463,BlueDart,2025-10-02T08:57:58,2025-10-06T08:57:58,,DELIVERED
SH000001436,O000001464,Delhivery,2025-10-03T01:52:52,2025-10-04T01:52:52,,DELIVERED
SH000001437,O000001465,Delhivery,2025-10-03T06:11:26,2025-10-07T06:11:26,,DELIVERED
SH000001438,O000001466,BlueDart,2025-10-02T10:11:17,2025-10-05T10:11:17,,DELIVERED
SH000001439,O000001467,BlueDart,2025-10-02T00:46:03,2025-10-06T00:46:03,,DELIVERED
SH000001440,O000001468,EcomExpress,2025-10-01T16:15:02,2025-10-04T16:15:02,,DELIVERED
SH000001441,O000001469,Delhivery,2025-10-02T09:02:43,2025-10-05T09:02:43,,DELIVERED
SH000001442,O000001470,Delhivery,2025-10-02T11:13:43,2025-10-04T11:13:43,,DELIVERED
SH000001443,O000001471,BlueDart,2025-10-01T17:47:04,2025-10-04T17:47:04,,DELIVERED
SH000001444,O000001472,BlueDart,2025-10-02T12:35:27,2025-10-03T12:35:27,,DELIVERED
SH000001445,O000001473,BlueDart,2025-10-04T00:37:04,2025-10-06T00:37:04,,DELIVERED
SH000001446,O000001474,Delhivery,2025-10-01T11:30:15,2025-10-03T11:30:15,,DELIVERED
SH000001447,O000001475,EcomExpress,2025-10-02T20:28:49,2025-10-04T20:28:49,,DELIVERED
SH000001448,O000001476,Delhivery,2025-10-01T16:04:26,2025-10-06T16:04:26,,DELIVERED
SH000001449,O000001477,XpressBees,2025-10-03T07:14:57,2025-10-06T07:14:57,,DELIVERED
SH000001450,O000001478,BlueDart,2025-10-03T06:17:25,2025-10-05T06:17:25,,DELIVERED
SH000001451,O000001479,XpressBees,2025-10-03T02:58:44,2025-10-07T02:58:44,,DELIVERED
SH000001452,O000001480,XpressBees,2025-10-03T11:12:11,2025-10-05T11:12:11,,DELIVERED
SH000001453,O000001481,BlueDart,2025-10-03T08:22:17,2025-10-05T08:22:17,,DELIVERED
SH000001454,O000001482,EcomExpress,2025-10-03T08:56:37,2025-10-04T08:56:37,,DELIVERED
SH000001455,O000001483,XpressBees,2025-10-02T13:56:15,2025-10-03T13:56:15,,DELIVERED
SH000001456,O000001484,EcomExpress,2025-10-04T01:55:29,2025-10-07T01:55:29,,DELIVERED
SH000001457,O000001485,EcomExpress,2025-10-03T04:06:38,2025-10-07T04:06:38,,DELIVERED
SH000001458,O000001486,BlueDart,2025-10-02T14:06:41,,2025-10-08T20:22:06,RTO
SH000001459,O000001487,Delhivery,2025-10-03T07:46:46,2025-10-05T07:46:46,,DELIVERED
SH000001460,O000001488,BlueDart,2025-10-04T03:12:53,2025-10-08T03:12:53,,DELIVERED
SH000001461,O000001489,EcomExpress,2025-10-02T19:53:43,2025-10-04T19:53:43,,DELIVERED
SH000001462,O000001490,Delhivery,2025-10-02T14:29:06,2025-10-05T14:29:06,,DELIVERED
SH000001463,O000001491,Delhivery,2025-10-04T04:10:45,2025-10-05T04:10:45,,DELIVERED
SH000001464,O000001492,BlueDart,2025-10-02T09:14:46,2025-10-03T09:14:46,,DELIVERED
SH000001465,O000001493,EcomExpress,2025-10-02T12:51:52,2025-10-04T12:51:52,,DELIVERED
SH000001466,O000001494,BlueDart,2025-10-02T23:56:42,2025-10-05T23:56:42,,DELIVERED
SH000001467,O000001495,Delhivery,2025-10-02T06:46:06,2025-10-06T06:46:06,,DELIVERED
SH000001468,O000001496,Delhivery,2025-10-03T11:58:24,2025-10-04T11:58:24,,DELIVERED
SH000001469,O000001497,XpressBees,2025-10-04T17:29:53,2025-10-08T17:29:53,,DELIVERED
SH000001470,O000001498,BlueDart,2025-10-03T02:18:34,2025-10-04T02:18:34,,DELIVERED
SH000001471,O000001499,EcomExpress,2025-10-02T11:12:54,2025-10-05T11:12:54,,DELIVERED
SH000001472,O000001500,BlueDart,2025-10-02T22:07:54,2025-10-03T22:07:54,,DELIVERED
SH000001473,O000001501,BlueDart,2025-10-03T18:17:36,2025-10-05T18:17:36,,DELIVERED
SH000001474,O000001502,XpressBees,2025-10-03T18:11:50,2025-10-06T18:11:50,,DELIVERED
SH000001475,O000001503,Delhivery,2025-10-03T10:54:00,2025-10-06T10:54:00,,DELIVERED
SH000001476,O000001504,XpressBees,2025-10-02T22:10:25,2025-10-06T22:10:25,,DELIVERED
SH000001477,O000001505,XpressBees,2025-10-03T15:27:44,2025-10-06T15:27:44,,DELIVERED
SH000001478,O000001506,Delhivery,2025-10-02T21:15:32,2025-10-05T21:15:32,,DELIVERED
SH000001479,O000001507,XpressBees,2025-10-03T02:06:56,2025-10-08T02:06:56,,DELIVERED
SH000001480,O000001508,XpressBees,2025-10-03T15:11:50,2025-10-06T15:11:50,,DELIVERED
SH000001481,O000001509,BlueDart,2025-10-03T22:57:40,2025-10-05T22:57:40,,DELIVERED
SH000001482,O000001510,Delhivery,2025-10-02T16:48:27,2025-10-04T16:48:27,,DELIVERED
SH000001483,O000001511,XpressBees,2025-10-03T22:12:49,2025-10-05T22:12:49,,DELIVERED
SH000001484,O000001512,EcomExpress,2025-10-02T21:30:33,2025-10-04T21:30:33,,DELIVERED
SH000001485,O000001513,XpressBees,2025-10-02T12:10:48,2025-10-04T12:10:48,,DELIVERED
SH000001486,O000001514,XpressBees,2025-10-04T00:21:19,2025-10-05T00:21:19,,DELIVERED
SH000001487,O000001515,BlueDart,2025-10-04T06:30:07,2025-10-07T06:30:07,,DELIVERED
SH000001488,O000001516,XpressBees,2025-10-04T00:42:28,2025-10-07T00:42:28,,DELIVERED
SH000001489,O000001517,BlueDart,2025-10-03T22:03:04,2025-10-04T22:03:04,,DELIVERED
SH000001490,O000001518,XpressBees,2025-10-05T01:22:54,2025-10-09T01:22:54,,DELIVERED
SH000001491,O000001519,BlueDart,2025-10-03T21:00:20,2025-10-07T21:00:20,,DELIVERED
SH000001492,O000001520,XpressBees,2025-10-04T18:50:17,2025-10-07T18:50:17,,DELIVERED
SH000001493,O000001521,EcomExpress,2025-10-04T04:22:24,2025-10-07T04:22:24,,DELIVERED
SH000001494,O000001522,BlueDart,2025-10-03T10:47:55,2025-10-08T10:47:55,,DELIVERED
SH000001495,O000001523,EcomExpress,2025-10-04T09:41:31,2025-10-07T09:41:31,,DELIVERED
SH000001496,O000001524,EcomExpress,2025-10-03T15:42:41,2025-10-06T15:42:41,,DELIVERED
SH000001497,O000001525,BlueDart,2025-10-04T04:14:07,2025-10-09T04:14:07,,DELIVERED
SH000001498,O000001526,EcomExpress,2025-10-03T08:06:18,,2025-10-09T11:39:48,RTO
SH000001499,O000001527,Delhivery,2025-10-03T12:47:45,2025-10-04T12:47:45,,DELIVERED
SH000001500,O000001528,XpressBees,2025-10-03T11:54:47,2025-10-09T11:54:47,,DELIVERED
SH000001501,O000001529,BlueDart,2025-10-04T23:26:10,2025-10-06T23:26:10,,DELIVERED
SH000001502,O000001530,EcomExpress,2025-10-04T05:43:32,2025-10-06T05:43:32,,DELIVERED
SH000001503,O000001531,BlueDart,2025-10-03T10:31:34,2025-10-07T10:31:34,,DELIVERED
SH000001504,O000001532,XpressBees,2025-10-03T10:10:33,2025-10-06T10:10:33,,DELIVERED
SH000001505,O000001533,BlueDart,2025-10-03T13:56:04,2025-10-06T13:56:04,,DELIVERED
SH000001506,O000001534,XpressBees,2025-10-05T08:06:55,2025-10-08T08:06:55,,DELIVERED
SH000001507,O000001536,BlueDart,2025-10-04T00:21:09,2025-10-05T00:21:09,,DELIVERED
SH000001508,O000001537,BlueDart,2025-10-03T12:39:29,2025-10-05T12:39:29,,DELIVERED
SH000001509,O000001538,BlueDart,2025-10-03T09:07:19,2025-10-07T09:07:19,,DELIVERED
SH000001510,O000001539,EcomExpress,2025-10-04T09:48:04,2025-10-08T09:48:04,,DELIVERED
SH000001511,O000001540,Delhivery,2025-10-04T19:00:12,2025-10-06T19:00:12,,DELIVERED
SH000001512,O000001541,EcomExpress,2025-10-03T21:53:31,2025-10-05T21:53:31,,DELIVERED
SH000001513,O000001542,BlueDart,2025-10-03T14:49:43,2025-10-04T14:49:43,,DELIVERED
SH000001514,O000001543,Delhivery,2025-10-05T21:02:54,,2025-10-09T02:00:40,RTO
SH000001515,O000001544,XpressBees,2025-10-06T00:49:16,2025-10-10T00:49:16,,DELIVERED
SH000001516,O000001545,EcomExpress,2025-10-05T08:19:12,2025-10-07T08:19:12,,DELIVERED
SH000001517,O000001546,BlueDart,2025-10-04T18:52:22,2025-10-09T18:52:22,,DELIVERED
SH000001518,O000001547,Delhivery,2025-10-05T08:13:24,2025-10-08T08:13:24,,DELIVERED
SH000001519,O000001548,EcomExpress,2025-10-05T20:39:28,2025-10-09T20:39:28,,DELIVERED
SH000001520,O000001549,XpressBees,2025-10-04T11:28:38,2025-10-05T11:28:38,,DELIVERED
SH000001521,O000001550,XpressBees,2025-10-04T14:58:51,2025-10-08T14:58:51,,DELIVERED
SH000001522,O000001551,BlueDart,2025-10-04T13:09:38,2025-10-06T13:09:38,,DELIVERED
SH000001523,O000001552,BlueDart,2025-10-05T06:57:53,2025-10-06T06:57:53,,DELIVERED
SH000001524,O000001553,BlueDart,2025-10-05T13:33:01,2025-10-06T13:33:01,,DELIVERED
SH000001525,O000001554,Delhivery,2025-10-04T20:42:52,2025-10-08T20:42:52,,DELIVERED
SH000001526,O000001555,BlueDart,2025-10-06T00:33:52,2025-10-07T00:33:52,,DELIVERED
SH000001527,O000001556,Delhivery,2025-10-06T11:39:02,2025-10-10T11:39:02,,DELIVERED
SH000001528,O000001557,Delhivery,2025-10-05T22:33:58,2025-10-09T22:33:58,,DELIVERED
SH000001529,O000001558,BlueDart,2025-10-05T03:48:27,2025-10-07T03:48:27,,DELIVERED
SH000001530,O000001559,EcomExpress,2025-10-04T05:33:33,,2025-10-07T11:02:03,RTO
SH000001531,O000001560,XpressBees,2025-10-05T09:49:47,2025-10-08T09:49:47,,DELIVERED
SH000001532,O000001561,Delhivery,2025-10-05T20:48:33,2025-10-08T20:48:33,,DELIVERED
SH000001533,O000001562,BlueDart,2025-10-06T02:33:44,2025-10-09T02:33:44,,DELIVERED
SH000001534,O000001563,EcomExpress,2025-10-05T21:48:11,2025-10-07T21:48:11,,DELIVERED
SH000001535,O000001564,Delhivery,2025-10-05T05:35:44,2025-10-07T05:35:44,,DELIVERED
SH000001536,O000001565,EcomExpress,2025-10-06T03:25:29,2025-10-08T03:25:29,,DELIVERED
SH000001537,O000001566,EcomExpress,2025-10-05T23:25:18,2025-10-09T23:25:18,,DELIVERED
SH000001538,O000001567,EcomExpress,2025-10-05T14:51:49,2025-10-06T14:51:49,,DELIVERED
SH000001539,O000001568,Delhivery,2025-10-04T04:33:39,2025-10-07T04:33:39,,DELIVERED
SH000001540,O000001569,EcomExpress,2025-10-07T06:27:21,2025-10-08T06:27:21,,DELIVERED
SH000001541,O000001570,BlueDart,2025-10-05T01:03:54,2025-10-08T01:03:54,,DELIVERED
SH000001542,O000001571,XpressBees,2025-10-06T10:16:52,2025-10-10T10:16:52,,DELIVERED
SH000001543,O000001572,EcomExpress,2025-10-06T09:36:32,2025-10-09T09:36:32,,DELIVERED
SH000001544,O000001574,Delhivery,2025-10-06T14:08:18,2025-10-08T14:08:18,,DELIVERED
SH000001545,O000001575,EcomExpress,2025-10-06T18:31:01,2025-10-08T18:31:01,,DELIVERED
SH000001546,O000001576,XpressBees,2025-10-05T14:20:01,2025-10-07T14:20:01,,DELIVERED
SH000001547,O000001577,Delhivery,2025-10-05T15:43:36,2025-10-06T15:43:36,,DELIVERED
SH000001548,O000001578,EcomExpress,2025-10-05T19:32:33,2025-10-07T19:32:33,,DELIVERED
SH000001549,O000001579,BlueDart,2025-10-05T22:54:40,2025-10-08T22:54:40,,DELIVERED
SH000001550,O000001580,XpressBees,2025-10-06T00:43:35,2025-10-07T00:43:35,,DELIVERED
SH000001551,O000001581,EcomExpress,2025-10-05T13:48:19,,2025-10-11T18:04:46,RTO
SH000001552,O000001582,XpressBees,2025-10-05T17:06:51,2025-10-08T17:06:51,,DELIVERED
SH000001553,O000001583,EcomExpress,2025-10-07T13:50:26,2025-10-13T13:50:26,,DELIVERED
SH000001554,O000001584,BlueDart,2025-10-05T11:16:12,2025-10-08T11:16:12,,DELIVERED
SH000001555,O000001585,XpressBees,2025-10-06T13:19:51,2025-10-07T13:19:51,,DELIVERED
SH000001556,O000001586,BlueDart,2025-10-05T19:47:07,2025-10-08T19:47:07,,DELIVERED
SH000001557,O000001587,BlueDart,2025-10-05T16:19:29,2025-10-08T16:19:29,,DELIVERED
SH000001558,O000001588,BlueDart,2025-10-05T02:25:14,2025-10-06T02:25:14,,DELIVERED
SH000001559,O000001589,EcomExpress,2025-10-05T11:37:49,,2025-10-11T14:49:38,RTO
SH000001560,O000001590,XpressBees,2025-10-07T12:57:52,2025-10-11T12:57:52,,DELIVERED
SH000001561,O000001591,EcomExpress,2025-10-06T21:32:15,2025-10-09T21:32:15,,DELIVERED
SH000001562,O000001592,BlueDart,2025-10-07T13:25:28,2025-10-10T13:25:28,,DELIVERED
SH000001563,O000001593,BlueDart,2025-10-07T16:23:44,2025-10-10T16:23:44,,DELIVERED
SH000001564,O000001594,BlueDart,2025-10-05T22:56:39,2025-10-08T22:56:39,,DELIVERED
SH000001565,O000001595,BlueDart,2025-10-07T01:47:47,2025-10-10T01:47:47,,DELIVERED
SH000001566,O000001596,XpressBees,2025-10-07T11:10:26,2025-10-09T11:10:26,,DELIVERED
SH000001567,O000001597,EcomExpress,2025-10-05T21:20:07,,2025-10-09T02:46:08,RTO
SH000001568,O000001598,Delhivery,2025-10-06T21:04:10,2025-10-08T21:04:10,,DELIVERED
SH000001569,O000001599,EcomExpress,2025-10-07T01:12:48,2025-10-08T01:12:48,,DELIVERED
SH000001570,O000001600,BlueDart,2025-10-08T12:51:10,2025-10-09T12:51:10,,DELIVERED
SH000001571,O000001601,EcomExpress,2025-10-06T20:32:33,2025-10-09T20:32:33,,DELIVERED
SH000001572,O000001602,XpressBees,2025-10-07T00:09:20,2025-10-12T00:09:20,,DELIVERED
SH000001573,O000001603,XpressBees,2025-10-08T19:31:51,2025-10-10T19:31:51,,DELIVERED
SH000001574,O000001604,Delhivery,2025-10-07T12:59:21,,2025-10-11T16:15:06,RTO
SH000001575,O000001605,EcomExpress,2025-10-06T17:05:22,2025-10-07T17:05:22,,DELIVERED
SH000001576,O000001606,EcomExpress,2025-10-08T18:23:50,2025-10-11T18:23:50,,DELIVERED
SH000001577,O000001607,XpressBees,2025-10-06T21:59:59,2025-10-10T21:59:59,,DELIVERED
SH000001578,O000001608,EcomExpress,2025-10-06T14:46:07,2025-10-10T14:46:07,,DELIVERED
SH000001579,O000001609,Delhivery,2025-10-07T13:22:13,,2025-10-12T15:06:10,RTO
SH000001580,O000001610,BlueDart,2025-10-06T06:20:56,2025-10-07T06:20:56,,DELIVERED
SH000001581,O000001611,EcomExpress,2025-10-07T08:30:45,2025-10-08T08:30:45,,DELIVERED
SH000001582,O000001612,EcomExpress,2025-10-08T20:46:50,2025-10-11T20:46:50,,DELIVERED
SH000001583,O000001613,EcomExpress,2025-10-07T15:52:14,2025-10-09T15:52:14,,DELIVERED
SH000001584,O000001614,XpressBees,2025-10-07T01:49:54,2025-10-11T01:49:54,,DELIVERED
SH000001585,O000001615,BlueDart,2025-10-06T15:56:12,2025-10-09T15:56:12,,DELIVERED
SH000001586,O000001616,BlueDart,2025-10-07T11:39:03,2025-10-09T11:39:03,,DELIVERED
SH000001587,O000001617,EcomExpress,2025-10-08T16:12:00,2025-10-12T16:12:00,,DELIVERED
SH000001588,O000001618,BlueDart,2025-10-07T06:50:02,2025-10-11T06:50:02,,DELIVERED
SH000001589,O000001619,Delhivery,2025-10-08T16:03:09,2025-10-09T16:03:09,,DELIVERED
SH000001590,O000001620,Delhivery,2025-10-07T12:16:36,2025-10-08T12:16:36,,DELIVERED
SH000001591,O000001621,BlueDart,2025-10-07T19:26:38,,2025-10-12T22:54:01,RTO
SH000001592,O000001622,EcomExpress,2025-10-06T10:17:22,2025-10-10T10:17:22,,DELIVERED
SH000001593,O000001623,BlueDart,2025-10-07T09:42:36,2025-10-11T09:42:36,,DELIVERED
SH000001594,O000001624,Delhivery,2025-10-07T07:26:50,2025-10-10T07:26:50,,DELIVERED
SH000001595,O000001625,Delhivery,2025-10-07T06:18:14,2025-10-08T06:18:14,,DELIVERED
